Date|Adj Close|Volume|Var%|Fechamento|Noticias_x|Noticias_y|score|Noticias_x|neu_rob|Noticias_y|neg_finbert|scored1|scored2|scored3|scored4|neu_robd1|neu_robd2|neu_robd3|neu_robd4|neg_finbertd1|neg_finbertd2|neg_finbertd3|neg_finbertd4
2020-09-22|13.867392539978027|47207700|-0.004784639546728142|0|gasoline rises 4% in refineries, petrobras announces petrobras secures br offer for better moment stf suspends judgment on petrobras sale of refineries their infrastructure, macaé and caraguatuba drain pre-salt gas and the federal government is studying consumption alternatives| gasolina sobe 4% nas refinarias, anuncia petrobras petrobras segura oferta da br para momento melhor stf suspende julgamento sobre venda de refinarias pela petrobras es tenta impedir que petrobras perca píer no porto de tubarão demissões na petrobras atingirão 11 mil funcionários até 2021 enquanto a petrobras aprimora sua infraestrutura, macaé e caraguatuba escoam o gás pré-sal e o governo federal estuda alternativas de consumo|-3|gasoline rises 4% in refineries, petrobras announces petrobras secures br offer for better moment stf suspends judgment on petrobras sale of refineries their infrastructure, macaé and caraguatuba drain pre-salt gas and the federal government is studying consumption alternatives|0.04294275864958763|gasoline rises 4% in refineries, petrobras announces petrobras secures br offer for better moment stf suspends judgment on petrobras sale of refineries their infrastructure, macaé and caraguatuba drain pre-salt gas and the federal government is studying consumption alternatives|0.0|-5.0|-2.0|3.0|0.0|0.43424659967422485|0.3848775029182434|0.3222047686576843|0.24801629781723022|0.0|0.0|0.0|0.0
2020-09-23|13.487371444702148|57106300|-0.027403932944158327|0|stf ministers vote against privatization of petrobras subsidiaries petrobras discovers oil in the pre-salt of the Campos basin, on the coast of the river new phase of lava jato investigates whether a petrobras supplier paid us$ 40 million in bribes for a us$ 2 contract, 7 billion| ministros do stf votam contra privatização de subsidiárias da petrobras petrobras descobre petróleo no pré-sal da bacia de campos, no litoral do rio nova fase da lava jato investiga se fornecedora da petrobras pagou us$ 40 milhões em propina por contrato de us$ 2,7 bilhões|-9|stf ministers vote against privatization of petrobras subsidiaries petrobras discovers oil in the pre-salt of the Campos basin, on the coast of the river new phase of lava jato investigates whether a petrobras supplier paid us$ 40 million in bribes for a us$ 2 contract, 7 billion|0.4922651946544647|stf ministers vote against privatization of petrobras subsidiaries petrobras discovers oil in the pre-salt of the Campos basin, on the coast of the river new phase of lava jato investigates whether a petrobras supplier paid us$ 40 million in bribes for a us$ 2 contract, 7 billion|0.0|-3.0|-5.0|-2.0|3.0|0.04294275864958763|0.43424659967422485|0.3848775029182434|0.3222047686576843|0.0|0.0|0.0|0.0
2020-09-24|13.600711822509766|76310000|0.008403444531227544|1|at the service of petrobras sbm hires technicians, engineers and more for 29 offshore vacancies on fpso vessels in rio de janeiro and são paulo petrobras bidding with 55% local content is launched for the supply of flexible pipelines| a serviço da petrobras sbm contrata técnicos, engenheiros e mais para 29 vagas offshore em navios fpso no rio de janeiro e são paulo licitação da petrobras com 55% de conteúdo local é lançado para fornecimento de dutos flexíveis|1|at the service of petrobras sbm hires technicians, engineers and more for 29 offshore vacancies on fpso vessels in rio de janeiro and são paulo petrobras bidding with 55% local content is launched for the supply of flexible pipelines|0.02061050944030285|at the service of petrobras sbm hires technicians, engineers and more for 29 offshore vacancies on fpso vessels in rio de janeiro and são paulo petrobras bidding with 55% local content is launched for the supply of flexible pipelines|0.0|-9.0|-3.0|-5.0|-2.0|0.4922651946544647|0.04294275864958763|0.43424659967422485|0.3848775029182434|0.0|0.0|0.0|0.0
2020-09-25|13.420702934265135|40150400|-0.013235254933253282|0|petrobras will sell albacore and eastern albacore evidence found by petrobras in the pre-salt of the ... petrobras agrees with white martins sale of 40% stake in local gas petrobras contracts two semi-submersible platforms for maintenance and support in the pre- salt| petrobras vai vender albacora e albacora leste indícios encontrados pela petrobras no pré-sal da bacia de ... petrobras acerta com a white martins venda de 40% de participação na gás local petrobras contrata duas plataformas semi-submersíveis para manutenção e suporte no pré-sal|6|petrobras will sell albacore and eastern albacore evidence found by petrobras in the pre-salt of the ... petrobras agrees with white martins sale of 40% stake in local gas petrobras contracts two semi-submersible platforms for maintenance and support in the pre- salt|0.012533088214695454|petrobras will sell albacore and eastern albacore evidence found by petrobras in the pre-salt of the ... petrobras agrees with white martins sale of 40% stake in local gas petrobras contracts two semi-submersible platforms for maintenance and support in the pre- salt|0.0|1.0|-9.0|-3.0|-5.0|0.02061050944030285|0.4922651946544647|0.04294275864958763|0.43424659967422485|0.0|0.0|0.0|0.0
2020-09-28|13.087350845336914|48797400|-0.024838645975623463|0|petrobras grants long-term charters to posh flotel duo “I am a petrobras engineer”, says owner of convertible from leblon lava jato denounces former petrobras logistics employee ... petrobras takes over ultra-deep water exploration in the ... “I am an engineer from petrobras petrobras”, says owner of convertible...|  petrobras concede fretamentos de longo prazo para posh flotel duo  “sou engenheiro da petrobras”, diz dono de conversível do leblon  lava jato denuncia ex-funcionário de logística da petrobras ... petrobras assume exploração em águas ultraprofundas no ... “sou engenheiro da petrobras”, diz dono de conversível ...|-6|petrobras grants long-term charters to posh flotel duo “I am a petrobras engineer”, says owner of convertible from leblon lava jato denounces former petrobras logistics employee ... petrobras takes over ultra-deep water exploration in the ... “I am an engineer from petrobras petrobras”, says owner of convertible...|0.12420633435249329|petrobras grants long-term charters to posh flotel duo “I am a petrobras engineer”, says owner of convertible from leblon lava jato denounces former petrobras logistics employee ... petrobras takes over ultra-deep water exploration in the ... “I am an engineer from petrobras petrobras”, says owner of convertible...|0.0|6.0|1.0|-9.0|-3.0|0.012533088214695454|0.02061050944030285|0.4922651946544647|0.04294275864958763|0.0|0.0|0.0|0.0
2020-09-29|12.874006271362305|52878100|-0.016301585897395388|0|release of the sale of refineries could save petrobras... petrobras raises the price of diesel by 3% and that of gasoline by 5% from Wednesday petrobras (petr4) announces sale of potiguar hub in rn petrobras continued in partnership with a company cited by . .. linx, petrobras, tim, hapvida, boa vista and more: see highlights of companies petrobras should spend around 6 billion dollars in decommissioning plan for platforms, subsea pipelines and offshore wells| liberação da venda de refinarias pode salvar petrobras ... petrobras eleva preço do diesel em 3% e o da gasolina em 5% a partir de quarta petrobras (petr4) anuncia venda de polo potiguar em rn petrobras prosseguiu em parceria com empresa citada pela ... linx, petrobras, tim, hapvida, boa vista e mais: veja destaques de empresas petrobras deve gastar cerca de 6 bilhões de dólares em plano de descomissionamento de plataformas, gasodutos submarinos e poços offshore|0|release of the sale of refineries could save petrobras... petrobras raises the price of diesel by 3% and that of gasoline by 5% from Wednesday petrobras (petr4) announces sale of potiguar hub in rn petrobras continued in partnership with a company cited by . .. linx, petrobras, tim, hapvida, boa vista and more: see highlights of companies petrobras should spend around 6 billion dollars in decommissioning plan for platforms, subsea pipelines and offshore wells|0.029096726328134537|release of the sale of refineries could save petrobras... petrobras raises the price of diesel by 3% and that of gasoline by 5% from Wednesday petrobras (petr4) announces sale of potiguar hub in rn petrobras continued in partnership with a company cited by . .. linx, petrobras, tim, hapvida, boa vista and more: see highlights of companies petrobras should spend around 6 billion dollars in decommissioning plan for platforms, subsea pipelines and offshore wells|0.0|-6.0|6.0|1.0|-9.0|0.12420633435249329|0.012533088214695454|0.02061050944030285|0.4922651946544647|0.0|0.0|0.0|0.0
2020-09-30|13.074017524719238|69505000|0.015536053745899725|1|petrobras receives us$ 9.4 million and concludes the sale of the lagoon parda complex petrobras takes the step towards the privatization of maritime gas pipelines that connect the pre-salt fields to the land government owes r$ 2.3 billion in precatories to petrobras; proposal ... areas sold by petrobras in the Campos Basin guarantee macaé and oil producing cities billionaire investments by multinationals trident energy, perenco and bw offshore| petrobras recebe us$ 9,4 milhões e conclui venda do polo lagoa parda petrobras dá passo rumo à privatização de gasodutos marítimos que ligam campos do pré-sal à terra governo deve r$ 2,3 bi em precatórios à petrobras; proposta ... áreas vendidas pela petrobras na bacia de campos garantem a macaé e cidades produtoras de petróleo investimentos bilionários das multinacionais trident energy, perenco e bw offshore|-1|petrobras receives us$ 9.4 million and concludes the sale of the lagoon parda complex petrobras takes the step towards the privatization of maritime gas pipelines that connect the pre-salt fields to the land government owes r$ 2.3 billion in precatories to petrobras; proposal ... areas sold by petrobras in the Campos Basin guarantee macaé and oil producing cities billionaire investments by multinationals trident energy, perenco and bw offshore|0.03834627568721771|petrobras receives us$ 9.4 million and concludes the sale of the lagoon parda complex petrobras takes the step towards the privatization of maritime gas pipelines that connect the pre-salt fields to the land government owes r$ 2.3 billion in precatories to petrobras; proposal ... areas sold by petrobras in the Campos Basin guarantee macaé and oil producing cities billionaire investments by multinationals trident energy, perenco and bw offshore|0.0|0.0|-6.0|6.0|1.0|0.029096726328134537|0.12420633435249329|0.012533088214695454|0.02061050944030285|0.0|0.0|0.0|0.0
2020-10-01|13.23402500152588|77537300|0.012238585155948556|1|diver dies after providing services on petrobras platform braskem is at the center of a fierce dispute between petrobras and odebrecht| mergulhador morre após prestar serviços em plataforma da petrobras braskem está no centro de uma disputa feroz entre petrobras e odebrecht|-4|diver dies after providing services on petrobras platform braskem is at the center of a fierce dispute between petrobras and odebrecht|0.8214175701141357|diver dies after providing services on petrobras platform braskem is at the center of a fierce dispute between petrobras and odebrecht|0.0|-1.0|0.0|-6.0|6.0|0.03834627568721771|0.029096726328134537|0.12420633435249329|0.012533088214695454|0.0|0.0|0.0|0.0
2020-10-02|12.6806640625|85306000|-0.04181350261632999|0|in a year of record oil production, petrobras maintains idle refineries| em ano de recordes de produção de petróleo, petrobras mantém refinarias ociosas|0|in a year of record oil production, petrobras maintains idle refineries|0.13992415368556976|in a year of record oil production, petrobras maintains idle refineries|-0.9446336030960083|-4.0|-1.0|0.0|-6.0|0.8214175701141357|0.03834627568721771|0.029096726328134537|0.12420633435249329|0.0|0.0|0.0|0.0
2020-10-05|13.354032516479492|73288500|0.05310198666730837|1|petrobras approves program that reduces extraordinary contributions by employees to petros petrobras loses r$ 91 billion in market value, biggest drop in more than 30 years sbm confirms 'significant' number of crew with covid-19 on ship in the service of petrobras video: post waterfall i-siga bem petrobras sympathizes...|  petrobras aprova programa que reduz contribuições extraordinárias por empregados a petros petrobras perde r$ 91 bi em valor de mercado, maior queda em mais de 30 anos  sbm confirma número ‘significativo’ de tripulantes com covid-19 em navio a serviço da petrobras vídeo: posto cachoeira i-siga bem petrobras se solidariza ...|-5|petrobras approves program that reduces extraordinary contributions by employees to petros petrobras loses r$ 91 billion in market value, biggest drop in more than 30 years sbm confirms 'significant' number of crew with covid-19 on ship in the service of petrobras video: post waterfall i-siga bem petrobras sympathizes...|0.4947325885295868|petrobras approves program that reduces extraordinary contributions by employees to petros petrobras loses r$ 91 billion in market value, biggest drop in more than 30 years sbm confirms 'significant' number of crew with covid-19 on ship in the service of petrobras video: post waterfall i-siga bem petrobras sympathizes...|0.0|0.0|-4.0|-1.0|0.0|0.13992415368556976|0.8214175701141357|0.03834627568721771|0.029096726328134537|-0.9446336030960083|0.0|0.0|0.0
2020-10-06|13.287362098693848|77064600|-0.004992530735818622|0|braskem and petrobras renew naphtha supply contract for another 5 years| braskem e petrobras renovam contrato para fornecimento de nafta por mais 5 anos|0|braskem and petrobras renew naphtha supply contract for another 5 years|0.011849861592054367|braskem and petrobras renew naphtha supply contract for another 5 years|0.0|-5.0|0.0|-4.0|-1.0|0.4947325885295868|0.13992415368556976|0.8214175701141357|0.03834627568721771|0.0|-0.9446336030960083|0.0|0.0
2020-10-07|13.194025039672852|53521000|-0.007024498792741696|0|injunction forces petrobras to bear the costs of working from home for employees petrobras signs a contract for the sale of stake in bambuí to turdus participações companies linked to norway are interested in petrobras' field, say sources petrobras rescued 3,084 penguins on Brazilian beaches mubadala makes a better offer and wins exclusivity to negotiate purchase of petrobras refinery Ouro preto oil and gas purchases petrobras oil fields from potiguar basin on rn eagle tanker paulinia joins aet fleet for charter by petrobras| liminar obriga petrobras a arcar com custos de home office dos funcionários petrobras assina contrato de venda de participação na bambuí para turdus participações empresas ligadas à noruega têm interesse em campo da petrobras, dizem fontes petrobras resgatou este ano 3.084 pinguins nas praias brasileiras mubadala faz melhor oferta e ganha exclusividade para negociar compra de refinaria da petrobras ouro preto óleo e gás compra campos de petróleo da petrobras da bacia potiguar no rn navio-tanque eagle paulinia se junta à frota da aet para afretamento pela petrobras|-7|injunction forces petrobras to bear the costs of working from home for employees petrobras signs a contract for the sale of stake in bambuí to turdus participações companies linked to norway are interested in petrobras' field, say sources petrobras rescued 3,084 penguins on Brazilian beaches mubadala makes a better offer and wins exclusivity to negotiate purchase of petrobras refinery Ouro preto oil and gas purchases petrobras oil fields from potiguar basin on rn eagle tanker paulinia joins aet fleet for charter by petrobras|0.016844216734170914|injunction forces petrobras to bear the costs of working from home for employees petrobras signs a contract for the sale of stake in bambuí to turdus participações companies linked to norway are interested in petrobras' field, say sources petrobras rescued 3,084 penguins on Brazilian beaches mubadala makes a better offer and wins exclusivity to negotiate purchase of petrobras refinery Ouro preto oil and gas purchases petrobras oil fields from potiguar basin on rn eagle tanker paulinia joins aet fleet for charter by petrobras|0.0|0.0|-5.0|0.0|-4.0|0.011849861592054367|0.4947325885295868|0.13992415368556976|0.8214175701141357|0.0|0.0|-0.9446336030960083|0.0
2020-10-08|13.62738037109375|78070400|0.032844816507309194|1|petrobras advances the process of selling the offshore turtle field, located in the shallow waters of the sergipe-alagoas basin| petrobras avança processo de venda do campo offshore de tartaruga, localizado em águas rasas da bacia sergipe-alagoas|0|petrobras advances the process of selling the offshore turtle field, located in the shallow waters of the sergipe-alagoas basin|0.01341409794986248|petrobras advances the process of selling the offshore turtle field, located in the shallow waters of the sergipe-alagoas basin|0.0|-7.0|0.0|-5.0|0.0|0.016844216734170914|0.011849861592054367|0.4947325885295868|0.13992415368556976|0.0|0.0|0.0|-0.9446336030960083
2020-10-09|13.200689315795898|67962300|-0.031311304423772064|0|Lava Jato: pf fulfills warrants against possible fraud at petrobras 'beer can' was password between petrobras and São Paulo bank... petrobras and vale see chances to expand brazil-china cooperation petrobras reduces prices per liter of gasoline by 5% and oil diesel at 7% - online tribune petrobras revap refinery breaks record for lpg cooking gas sales and s-10 diesel production petrobras distributor negotiates purchase of 50% of golar power to establish a partnership in the natural gas market – lng financial market in write-off with pf's operation at petrobras| lava jato: pf cumpre mandados contra possíveis fraudes na petrobras 'lata de cerveja' era senha entre petrobras e banco paulista ... petrobras e vale veem chances de ampliar cooperação brasil-china petrobras reduz preços do litro da gasolina em 5% e o óleo diesel em 7% - tribuna online refinaria da petrobras revap bate recorde de venda de gás de cozinha glp e produção de diesel s-10 petrobras distribuidora negocia compra de 50 % da golar power para firmar sociedade no mercado de gás natural – gnl mercado financeiro em baixa com operação da pf na petrobras|-8|Lava Jato: pf fulfills warrants against possible fraud at petrobras 'beer can' was password between petrobras and São Paulo bank... petrobras and vale see chances to expand brazil-china cooperation petrobras reduces prices per liter of gasoline by 5% and oil diesel at 7% - online tribune petrobras revap refinery breaks record for lpg cooking gas sales and s-10 diesel production petrobras distributor negotiates purchase of 50% of golar power to establish a partnership in the natural gas market – lng financial market in write-off with pf's operation at petrobras|0.037317659705877304|Lava Jato: pf fulfills warrants against possible fraud at petrobras 'beer can' was password between petrobras and São Paulo bank... petrobras and vale see chances to expand brazil-china cooperation petrobras reduces prices per liter of gasoline by 5% and oil diesel at 7% - online tribune petrobras revap refinery breaks record for lpg cooking gas sales and s-10 diesel production petrobras distributor negotiates purchase of 50% of golar power to establish a partnership in the natural gas market – lng financial market in write-off with pf's operation at petrobras|0.0|0.0|-7.0|0.0|-5.0|0.01341409794986248|0.016844216734170914|0.011849861592054367|0.4947325885295868|0.0|0.0|0.0|0.0
2020-10-13|13.420702934265135|55330600|0.01666682801222885|1|contracts to work at the petrobras refap refinery demand job openings for operator, electrician ... petrobras employees go to court against the sale of ... petrobras manages data with 255 basic, medium and technical job openings for petrobras offshore and onshore contracts in macaé and espirito santo young apprentice petrobras 2021: see how it went... petrobras completes sale of 4 onshore fields in bahia to eagle oil and gas exploration petrobras advances with preparations for issuance and recovery of oil petrobras breaks high fuel prices; despite the readjustment, gasoline and diesel in the refineries represent less than half of the final price to the consumer petrobras signs a long-term contract with subsea dof for activities in the pre-salt of the Campos Basin|  contratos para trabalhar na refinaria da petrobras refap demandam vagas de emprego para operador, eletrici ...  funcionários da petrobras vão à justiça contra venda de ... petrobras faz gestão de dados com integra 255 vagas de emprego de nível fundamental, médio e técnico para contratos petrobras offshore e onshore em macaé e espírito santo  jovem aprendiz petrobras 2021: veja como foram ... petrobras conclui venda de 4 campos onshore na bahia para eagle exploração de óleo e gás  petrobras avança com preparos para emissão e recuperação do petróleo petrobras quebra alta de preços dos combustíveis; apesar de reajuste, gasolina e diesel nas refinarias representam menos da metade do preço final ao consumidor petrobras fecha contrato de longo prazo com dof subsea para atividades no pré-sal da bacia de campos|-9|contracts to work at the petrobras refap refinery demand job openings for operator, electrician ... petrobras employees go to court against the sale of ... petrobras manages data with 255 basic, medium and technical job openings for petrobras offshore and onshore contracts in macaé and espirito santo young apprentice petrobras 2021: see how it went... petrobras completes sale of 4 onshore fields in bahia to eagle oil and gas exploration petrobras advances with preparations for issuance and recovery of oil petrobras breaks high fuel prices; despite the readjustment, gasoline and diesel in the refineries represent less than half of the final price to the consumer petrobras signs a long-term contract with subsea dof for activities in the pre-salt of the Campos Basin|0.09835577011108398|contracts to work at the petrobras refap refinery demand job openings for operator, electrician ... petrobras employees go to court against the sale of ... petrobras manages data with 255 basic, medium and technical job openings for petrobras offshore and onshore contracts in macaé and espirito santo young apprentice petrobras 2021: see how it went... petrobras completes sale of 4 onshore fields in bahia to eagle oil and gas exploration petrobras advances with preparations for issuance and recovery of oil petrobras breaks high fuel prices; despite the readjustment, gasoline and diesel in the refineries represent less than half of the final price to the consumer petrobras signs a long-term contract with subsea dof for activities in the pre-salt of the Campos Basin|0.0|-8.0|0.0|-7.0|0.0|0.037317659705877304|0.01341409794986248|0.016844216734170914|0.011849861592054367|0.0|0.0|0.0|0.0
2020-10-14|13.314029693603516|44584300|-0.007948409348162211|0|operation arrests 6 suspects of stealing fuel from petrobras pipelines petrobras (petr4) prices issuance of us$1 billion in bonds ... petrobras investment cuts increase risks of ... drilling of 491 oil wells and petrobras focus on eight platforms production heats up the national e&p market uk valve supplier closes two contracts with petrobras for valves fpso petrobras requests from ibama an operating license for the fpso carioca, in the pre-salt of the Santos basin| operação prende 6 suspeitos de furtar combustíveis de dutos da petrobras petrobras (petr4) precifica emissão de us$1 bi em títulos ... cortes de investimentos da petrobras aumentam riscos de ... perfuração de 491 poços de petróleo e foco da petrobras em oito plataformas de produção aquece o mercado de e&p nacional fornecedora de válvulas do reino unido fecha dois contratos com a petrobras de válvulas fpso petrobras requisita ao ibama licença de operação do fpso carioca, no pré-sal da bacia de santos|-4|operation arrests 6 suspects of stealing fuel from petrobras pipelines petrobras (petr4) prices issuance of us$1 billion in bonds ... petrobras investment cuts increase risks of ... drilling of 491 oil wells and petrobras focus on eight platforms production heats up the national e&p market uk valve supplier closes two contracts with petrobras for valves fpso petrobras requests from ibama an operating license for the fpso carioca, in the pre-salt of the Santos basin|0.4690731167793274|operation arrests 6 suspects of stealing fuel from petrobras pipelines petrobras (petr4) prices issuance of us$1 billion in bonds ... petrobras investment cuts increase risks of ... drilling of 491 oil wells and petrobras focus on eight platforms production heats up the national e&p market uk valve supplier closes two contracts with petrobras for valves fpso petrobras requests from ibama an operating license for the fpso carioca, in the pre-salt of the Santos basin|-0.9613906145095825|-9.0|-8.0|0.0|-7.0|0.09835577011108398|0.037317659705877304|0.01341409794986248|0.016844216734170914|0.0|0.0|0.0|0.0
2020-10-15|13.16735553741455|56952100|-0.01101651112130475|0|proposal prevents petrobras from creating a subsidiary company to... petrobras supplementary pension in the sights of lawyers petrobras may resume exploration activities in the northeast job vacancies at petrobras port in macaé: new port operator hires in many roles at imbetiba oceaneering receives offshore contract from petrobras for bop tethering services maintenance company based in camaçari, bahia, wins contract worth more than 48 million reais from petrobras| proposta impede petrobras de criar empresa subsidiária para ... previdência complementar da petrobras na mira de advogados petrobras pode retomar atividades de exploração no nordeste vagas de emprego no porto da petrobras em macaé: novo operador portuário contrata em muitas funções na imbetiba oceaneering recebe contrato offshore da petrobras para serviços de tethering de bop empresa de manutenção com sede em camaçari, bahia, ganha contrato de mais de 48 milhões de reais da petrobras|-6|proposal prevents petrobras from creating a subsidiary company to... petrobras supplementary pension in the sights of lawyers petrobras may resume exploration activities in the northeast job vacancies at petrobras port in macaé: new port operator hires in many roles at imbetiba oceaneering receives offshore contract from petrobras for bop tethering services maintenance company based in camaçari, bahia, wins contract worth more than 48 million reais from petrobras|0.09237398207187653|proposal prevents petrobras from creating a subsidiary company to... petrobras supplementary pension in the sights of lawyers petrobras may resume exploration activities in the northeast job vacancies at petrobras port in macaé: new port operator hires in many roles at imbetiba oceaneering receives offshore contract from petrobras for bop tethering services maintenance company based in camaçari, bahia, wins contract worth more than 48 million reais from petrobras|0.0|-4.0|-9.0|-8.0|0.0|0.4690731167793274|0.09835577011108398|0.037317659705877304|0.01341409794986248|-0.9613906145095825|0.0|0.0|0.0
2020-10-16|12.887340545654295|49929000|-0.021265848785247843|0|coronavirus crisis makes petrobras postpone project exceeding US$ 1 billion in park of whales, with pre-salt fields petrobras starts binding phase of sale of concessions in the alagoas pole| crise do coronavírus faz petrobras adiar projeto superior a us$ 1 bi no parque das baleias, com campos de pré-sal petrobras inicia fase vinculante de venda de concessões do polo alagoas|1|coronavirus crisis makes petrobras postpone project exceeding US$ 1 billion in park of whales, with pre-salt fields petrobras starts binding phase of sale of concessions in the alagoas pole|0.5704799890518188|coronavirus crisis makes petrobras postpone project exceeding US$ 1 billion in park of whales, with pre-salt fields petrobras starts binding phase of sale of concessions in the alagoas pole|0.0|-6.0|-4.0|-9.0|-8.0|0.09237398207187653|0.4690731167793274|0.09835577011108398|0.037317659705877304|0.0|-0.9613906145095825|0.0|0.0
2020-10-19|13.014015197753904|107419300|0.009829386571329923|1|petrobras relaunches bidding for a new fpso in the field of ... what is petrobras (petr4) and the company's differentials petrobras system: scrapping and divestment is a ... petrobras must lay off 100 employees with the loss of the pier at the port of tubarão in it's|  petrobras relança licitação para novo fpso do campo de ... o que é petrobras (petr4) e os diferenciais da empresa sistema petrobras: sucateamento e desinvestimento é uma ... petrobras deve demitir 100 funcionários com a perda do píer no porto de tubarão no es|0|petrobras relaunches bidding for a new fpso in the field of ... what is petrobras (petr4) and the company's differentials petrobras system: scrapping and divestment is a ... petrobras must lay off 100 employees with the loss of the pier at the port of tubarão in it's|0.5001703500747681|petrobras relaunches bidding for a new fpso in the field of ... what is petrobras (petr4) and the company's differentials petrobras system: scrapping and divestment is a ... petrobras must lay off 100 employees with the loss of the pier at the port of tubarão in it's|-0.931821882724762|1.0|-6.0|-4.0|-9.0|0.5704799890518188|0.09237398207187653|0.4690731167793274|0.09835577011108398|0.0|0.0|-0.9613906145095825|0.0
2020-10-20|13.4540376663208|68407700|0.033811430360311645|1|petrobras registers a 32% rise in oil production in the pre-salt petrobras increases the price of cooking gas by 5% offshore recruitment and selection in macaé to work on petrobras platforms, demand for mid-level job vacancies today (20), by outsourced oil and gas engineering| petrobras registra alta de 32% na produção de petróleo no pré-sal petrobras aumenta preço do gás de cozinha em 5% recrutamento e seleção offshore em macaé para trabalhar em plataformas petrobras, demanda vagas de emprego de nível médio hoje (20), pela terceirizada de óleo e gás engeman|0|petrobras registers a 32% rise in oil production in the pre-salt petrobras increases the price of cooking gas by 5% offshore recruitment and selection in macaé to work on petrobras platforms, demand for mid-level job vacancies today (20), by outsourced oil and gas engineering|0.15599514544010162|petrobras registers a 32% rise in oil production in the pre-salt petrobras increases the price of cooking gas by 5% offshore recruitment and selection in macaé to work on petrobras platforms, demand for mid-level job vacancies today (20), by outsourced oil and gas engineering|0.0|0.0|1.0|-6.0|-4.0|0.5001703500747681|0.5704799890518188|0.09237398207187653|0.4690731167793274|-0.931821882724762|0.0|0.0|-0.9613906145095825
2020-10-21|13.440703392028807|60594900|-0.0009910983321662623|0|amid the pandemic, petrobras increased oil production by 9% and increased production from pre-salt fields...| em meio a pandemia, petrobras aumentou produção de petróleo em 9% e cresceu produção dos campos do pré-sal ...|0|amid the pandemic, petrobras increased oil production by 9% and increased production from pre-salt fields...|0.030207939445972443|amid the pandemic, petrobras increased oil production by 9% and increased production from pre-salt fields...|0.0|0.0|0.0|1.0|-6.0|0.15599514544010162|0.5001703500747681|0.5704799890518188|0.09237398207187653|0.0|-0.931821882724762|0.0|0.0
2020-10-22|13.894060134887695|98926900|0.033730135219541824|1|petrobras will take over BP block operation in foz do ... why petrobras fuel production is growing in the pandemic maintenance stop at petrobras refinery demands twenty job vacancies for tig and mig welders, today (22)| petrobras vai assumir operação de bloco da bp na foz do ... por que a produção de combustíveis da petrobras está crescendo na pandemia parada de manutenção em refinaria da petrobras demanda vinte vagas de emprego para soldadores tig e mig, hoje (22)|0|petrobras will take over BP block operation in foz do ... why petrobras fuel production is growing in the pandemic maintenance stop at petrobras refinery demands twenty job vacancies for tig and mig welders, today (22)|0.16419066488742828|petrobras will take over BP block operation in foz do ... why petrobras fuel production is growing in the pandemic maintenance stop at petrobras refinery demands twenty job vacancies for tig and mig welders, today (22)|0.0|0.0|0.0|0.0|1.0|0.030207939445972443|0.15599514544010162|0.5001703500747681|0.5704799890518188|0.0|0.0|-0.931821882724762|0.0
2020-10-23|13.71405029296875|61711200|-0.012955884757324787|0|petrobras puts historic carmópolis field, in sergipe, for sale petrobras will sell carmópolis and ten other fields in... petrobras starts selling onshore oil fields in sergipe petrobras will take over the fza-m-59 block operation after anp approves an agreement with bp petrobras production fell 45% in 10 years in Campos Basin, says dieese petrobras stays at pier de tubarão until May and negotiates with port of Vitória sindipetro starts campaign against sale of petrobras in the ... after postponing project, petrobras starts contracting platform for es track & field, arezzo, vale, petrobras and more: see company highlights| petrobras coloca campo histórico de carmópolis, em sergipe, à venda petrobras vai vender carmópolis e outros dez campos em ... petrobras inicia venda de campos terrestres de petróleo em sergipe petrobras assumirá operação de bloco fza-m-59 após anp aprovar acordo com bp produção da petrobras caiu 45% em 10 anos na bacia de campos, diz dieese petrobras fica até maio em píer de tubarão e negocia com porto de vitória sindipetro inicia campanha contra venda da petrobras no ... após adiar projeto, petrobras inicia contratação de plataforma para o es track & field, arezzo, vale, petrobras e mais: veja destaques de empresas|4|petrobras puts historic carmópolis field, in sergipe, for sale petrobras will sell carmópolis and ten other fields in... petrobras starts selling onshore oil fields in sergipe petrobras will take over the fza-m-59 block operation after anp approves an agreement with bp petrobras production fell 45% in 10 years in Campos Basin, says dieese petrobras stays at pier de tubarão until May and negotiates with port of Vitória sindipetro starts campaign against sale of petrobras in the ... after postponing project, petrobras starts contracting platform for es track & field, arezzo, vale, petrobras and more: see company highlights|0.20743943750858307|petrobras puts historic carmópolis field, in sergipe, for sale petrobras will sell carmópolis and ten other fields in... petrobras starts selling onshore oil fields in sergipe petrobras will take over the fza-m-59 block operation after anp approves an agreement with bp petrobras production fell 45% in 10 years in Campos Basin, says dieese petrobras stays at pier de tubarão until May and negotiates with port of Vitória sindipetro starts campaign against sale of petrobras in the ... after postponing project, petrobras starts contracting platform for es track & field, arezzo, vale, petrobras and more: see company highlights|0.0|0.0|0.0|0.0|0.0|0.16419066488742828|0.030207939445972443|0.15599514544010162|0.5001703500747681|0.0|0.0|0.0|-0.931821882724762
