title|media|date|datetime|desc|link|img
Petrobras abre mão de refinarias, mas ainda dita preços de combustíveis|Exame|07/11/2021||Uma década depois de a Petrobras ter iniciado um ambicioso programa de venda de alguns de seus negócios, a estatal ainda deixa pouco espaço para a...|https://exame.com/negocios/petrobras-abre-mao-de-refinarias-mas-ainda-dita-precos-de-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras vende participação em duas empresas de energia ...|Folha da Região|07/11/2021||A Petrobras concluiu, hoje (5), a venda de 20% de suas ações na Termelétrica Potiguar e de 40% na Companhia Energética Manauara para a Global Participações...|https://www.folhadaregiao.com.br/2021/11/07/petrobras-vende-participacao-em-duas-empresas-de-energia-eletrica/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Parecer do MP ao TCU questiona documentação sobre privatização da Eletrobras|Época Negócios|07/11/2021||Edifício da Petrobras (Foto: REUTERS/Sergio Moraes). Parecer do procurador do Ministério Público de Contas da União Rodrigo Medeiros de Lima sobre a...|https://epocanegocios.globo.com/Brasil/noticia/2021/11/epoca-negocios-parecer-do-mp-ao-tcu-questiona-documentacao-sobre-privatizacao-da-eletrobras.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Justiça nega pedido de Ilhabela e autoriza redistribuição de royalties do petróleo no Litoral Norte de SP|G1|07/11/2021||1 de 1 Justiça nega pedido de Ilhabela e autoriza redistribuição de royalties do petróleo no Litoral Norte de SP — Foto: Divulgação/ Petrobras.|https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2021/11/07/justica-nega-pedido-de-ilhabela-e-autoriza-redistribuicao-de-royalties-do-petroleo-no-litoral-norte-de-sp.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Instagram restringe duas publicações com conteúdo falso de ...|ISTOÉ Independente|07/11/2021||... tenta justificar o alto preço atual do gás de cozinha e da gasolina dizendo que ele teria doado refinarias da Petrobras para a Bolívia, o que é mentira.|https://istoe.com.br/instagram-restringe-duas-publicacoes-com-conteudo-falso-de-carlos-bolsonaro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Polishop abre processo seletivo com vagas de emprego em todo o Brasil para profissionais sem experiência nas aéreas de Vendas e Produto|Click Petróleo e Gás|07/11/2021||... Política de desinvestimentos da Petrobras recebe críticas e especialista rebate: “o sucesso da Petrobras beneficiará o Brasil e os brasileiros”...|https://clickpetroleoegas.com.br/polishop-abre-processo-seletivo-com-vagas-de-emprego-em-todo-o-brasil-para-profissionais-sem-experiencia-nas-aereas-de-vendas-e-produto/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Bolsonaro culpa Petrobras por lucros ""absurdos"" e critica STF por ""excesso de interferência"""|Valor Econômico|08/11/2021||"""A Petrobras já fala em um novo reajuste. Eu não vou omitir informações, é uma realidade o que está acontecendo. E você vê cada vez mais crescendo tendência..."|https://valor.globo.com/politica/noticia/2021/11/08/bolsonaro-culpa-petrobras-por-lucros-absurdos.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro fala em fatiar Petrobras para privatizar|Época Negócios|08/11/2021||"Bolsonaro fala em fatiar Petrobras para privatizar. Presidente afirma que empresa paga dividendo ""absurdo"" e comenta sobre alta de combustíveis. 1 min de..."|https://epocanegocios.globo.com/Empresa/noticia/2021/11/bolsonaro-fala-em-fatiar-petrobras-para-privatizar.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Bolsonaro diz que dividendos da Petrobras (PETR4) são ""absurdos"""|Suno|08/11/2021||No final de outubro, Bolsonaro já havia dito que a Petrobras não poderia dar um lucro muito alto, causando impacto negativo no mercado financeiro. A petrolífera...|https://www.suno.com.br/noticias/bolsonaro-dividendos-petrobras-petr4-absurdo/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Governo faz análise informal sobre privatização da Petrobras; empresa negou estudo em comunicado|CNN Brasil|08/11/2021||O presidente Jair Bolsonaro não desistiu da proposta de privatização da Petrobras, apesar de comunicado oficial da empresa ter afirmado que não há estudos...|https://www.cnnbrasil.com.br/business/governo-faz-analise-informal-sobre-privatizacao-da-petrobras-empresa-negou-estudo-em-comunicado/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras fechou R$ 26 bilhões em contratos com empresas do Rio em 2020|Valor Econômico|08/11/2021||A Petrobras informou que assinou recentemente um protocolo de intenções com o governo do Estado para o desenvolvimento industrial do entorno do Polo GasLub (...|https://valor.globo.com/empresas/noticia/2021/11/08/petrobras-fechou-r-26-bilhoes-em-contratos-com-empresas-do-rio-em-2020.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
[Opinião] O papel da Petrobras, a legislação e o mercado de ...|NovaCana|08/11/2021||Tomemos como exemplo as distribuidoras de combustíveis, que têm na Petrobras um de seus maiores fornecedores, ao lado do mercado internacional de derivados. É...|https://www.novacana.com/n/etanol/mercado/gasolina/opiniao-papel-petrobras-legislacao-mercado-combustiveis-081121|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina sobe 2,2% nas bombas e já bate nos R$ 8 na gaúcha Bagé|Folha|08/11/2021||Na média nacional, o combustível foi vendido a R$ 6,710 por litro, alta de 2,2%, ainda com repasses do último reajuste promovido pela Petrobras, de 7%,...|https://www1.folha.uol.com.br/mercado/2021/11/gasolina-sobe-22-nas-bombas-e-ja-bate-nos-r-8-na-gaucha-bage.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro reafirma que quer “se livrar” da Petrobras, e ...|EPBR|08/11/2021||O presidente Jair Bolsonaro (sem partido) voltou a repetir no sábado (6/11) que o governo estuda alguma forma de privatizar a Petrobras.|https://epbr.com.br/bolsonaro-reafirma-que-quer-se-livrar-da-petrobras-e-gasolina-atinge-o-maior-valor-do-seculo/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras: De quem é a culpa dos preços exorbitantes dos ...|Reconta Aí|08/11/2021||Até hoje, apesar da política de desmonte da empresa empreendida pelos governos Temer e Bolsonaro, a Petrobras ainda é uma enorme empresa.|https://recontaai.com.br/petrobras-de-quem-e-culpa-dos-precos-exorbitantes-dos-combustiveis-e-do-gas|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras perseguirá emissão de metano ‘próxima a zero’, diz gerente|Valor Econômico|08/11/2021||Petrobras perseguirá emissão de metano 'próxima a zero', diz gerente. Viviana Coelho afirmou que a empresa vê com “bons olhos” a assinatura do acordo global...|https://valor.globo.com/empresas/noticia/2021/11/08/petrobras-perseguir-emisso-de-metano-prxima-a-zero-diz-gerente.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Presidente da Petrobras vai ao Senado explicar preço dos combustíveis|Agência Brasil|09/11/2021||... Bento Albuquerque, e o presidente da Petrobras, Joaquim Silva e Luna, expliquem ao colegiado a política de preço dos combustíveis no país.|https://agenciabrasil.ebc.com.br/politica/noticia/2021-11/presidente-da-petrobras-vai-ao-senado-explicar-preco-dos-combustiveis|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ministro manifesta 'preocupação grande' com desabastecimento se política de preços da Petrobras mudar|G1|09/11/2021||Ministro manifesta 'preocupação grande' com desabastecimento se política de preços da Petrobras mudar · Preços dos combustíveis no mercado interno têm aumentado...|https://g1.globo.com/economia/noticia/2021/11/09/combustiveis-preco-do-petroleo-tende-a-subir-com-inverno-no-hemisferio-norte-diz-ministro.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Maior parte dos acionistas da Petrobras não é União, diz ministro em comissão do Senado|Valor Econômico|09/11/2021||Maior parte dos acionistas da Petrobras não é União, diz ministro em comissão do Senado. O posicionamento de Bento Albuquerque veio para explicar que o governo,...|https://valor.globo.com/brasil/noticia/2021/11/09/maior-parte-dos-acionistas-da-petrobras-nao-e-uniao-diz-ministro-em-comissao-do-senado.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Contra aumento dos combustíveis, senador quer alternativa ...|Rede Brasil Atual|09/11/2021||Pelo projeto, a Petrobras teria de explicitar quais custos na operação da empresa são cotados em dólar. “A mão de obra é paga em real, a energia é paga em real.|https://www.redebrasilatual.com.br/economia/2021/11/projeto-busca-alternativa-a-politica-explosiva-de-precos-dos-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
ANP analisa contribuições sobre royalties na exploração de xisto|Agência Brasil|09/11/2021||A Petrobras é a única empresa a utilizar o xisto para fins energéticos no Brasil e concentra suas operações na jazida localizada em São Mateus do Sul,...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/anp-analisa-contribuicoes-sobre-royalties-na-exploracao-de-xisto|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Governador e prefeitos esvaziam evento com ministro e ...|Extra Online|09/11/2021||E olha que dentre os participantes estavam o presidente da Petrobras, Joaquim Silva e Luna, e o ministro de Minas e Energia, Bento Albuquerque.|https://extra.globo.com/noticias/extra-extra/governador-prefeitos-esvaziam-evento-com-ministro-presidente-da-petrobras-25268951.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Alta do preço dos combustíveis 'engorda' cofres da União em 2021 e arrecadação deve passar de R$ 70 bi|G1|09/11/2021||R$ 23 bilhões com dividendos da Petrobras. A parcela do lucro que a estatal distribui para os acionistas – o governo federal é o maior deles.|https://g1.globo.com/economia/noticia/2021/11/09/alta-do-preco-dos-combustiveis-engorda-cofres-da-uniao-em-2021-e-arrecadacao-deve-passar-de-r-70-bi.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina volta a subir no Brasil e chega a R$ 8,00 por litro|Pragmatismo Político|09/11/2021||Governo desembolsa milhões em publicidade para se defender da alta dos preços. Gasolina volta subir Brasil e chega litro governo Bolsonaro Petrobras. Imagem:...|https://www.pragmatismopolitico.com.br/2021/11/gasolina-volta-subir-brasil-chega-litro-petrobras-bolsonaro.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Castro Mendes, em Campinas, recebe Concertos Petrobrás EPTV dia 16|ACidadeON|09/11/2021||No entanto, é preciso retirar os ingressos duas horas antes do início do evento na bilheteria do teatro. A realização é dos Concertos Petrobras EPTV. Depois de...|https://www.acidadeon.com/campinas/lazerecultura/NOT,0,0,1688762,castro-mendes-em-campinas-recebe-concertos-petrobras-eptv-dia-16.aspx|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Morre Paulo Mendonça, o 'Mr. Oil' de Eike Batista|Blog O Globo|09/11/2021||Morreu Paulo Mendonça, que trabalhou na Petrobras, inclusive na equipe que descobriu o Pré-Sal, mas que ficou famoso quando assumiu o cargo de diretor de...|https://blogs.oglobo.globo.com/ancelmo/post/morre-paulo-mendonca-o-mr-oil-de-eike-batista.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro chama Petrobras de 'monstrengo': 'Espero privatizar parte dela'|UOL Economia|10/11/2021||O presidente Jair Bolsonaro (sem partido) voltou a falar hoje sobre sua intenção de privatizar a Petrobras, dizendo que a estatal é um 'monstrengo'.|https://economia.uol.com.br/noticias/redacao/2021/11/10/bolsonaro-chama-petrobras-de-monstrengo-espero-privatizar-parte-dela.htm|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro chama Petrobras de 'monstrengo' e admite privatizar apenas parte dela|iG Economia|10/11/2021||"Bolsonaro chama Petrobras de ""monstrengo"" e admite privatizar apenas parte dela. Em entrevista, presidente voltar a reafirmar não ter culpa pelos altos preços..."|https://economia.ig.com.br/2021-11-10/petrobras-privatizacao-bolsonaro-monstrengo.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Para Bolsonaro, Petrobras (PETR4) é um ‘monstrengo’ que deve ser privatizado; presidente também criticou a reforma tributária em curso no Congresso|Seu Dinheiro|10/11/2021||Para Bolsonaro, Petrobras (PETR4) é um 'monstrengo' que deve ser privatizado; presidente também criticou a reforma tributária em curso no Congresso.|https://www.seudinheiro.com/2021/empresas/bolsonaro-criticas-petrobras-petr4-10-11/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras e BNDES vão ampliar investimentos em restauração florestal|Agência Brasil|10/11/2021||A Petrobras anunciou, durante a COP26, a ampliação em cerca de R$ 50 milhões nos investimentos em projetos voltados à restauração florestal de espécies...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-e-bndes-vao-ampliar-investimentos-em-restauracao-florestal|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro critica a Petrobras e volta a falar em privatização|Exame|10/11/2021||O presidente Jair Bolsonaro voltou a falar nesta quarta-feira sobre sua intenção de privatizar a Petrobras e chamou, durante entrevista à Rádio Cultura do...|https://exame.com/brasil/bolsonaro-critica-a-petrobras-e-volta-a-falar-em-privatizacao/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras propõe aumentar em até quatro vezes o preço do gás natural em 2022|Valor Econômico|10/11/2021||A Petrobras propôs aumentar, entre duas e quatro vezes, o preço do gás natural em 2022, nos novos contratos que a estatal está negociando com as...|https://valor.globo.com/empresas/noticia/2021/11/10/petrobras-propoe-aumentar-em-ate-quatro-vezes-o-preco-do-gas-natural-em-2022.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ministro de Minas e Energia alerta para risco de desabastecimento de combustíveis|Correio Braziliense|10/11/2021||"Cerca de 20% do mercado não é da Petrobras. Mudar qualquer coisa tem que ser com critério, transparência e governança"", disse o ministro, em depoimento na..."|https://www.correiobraziliense.com.br/economia/2021/11/4961923-ministro-de-minas-e-energia-alerta-para-risco-de-desabastecimento-de-combustiveis.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Prejuízo de refinaria não concluída no Maranhão foi de cerca de R$ 2 bilhões, não de R$ 5 bilhões|"Política | Notícias do governo, STF e Congresso - Estadão"|10/11/2021||Obra em Bacabeira (MA) é alvo de auditoria do TCU e foi mencionada na CPI da Petrobras na Câmara ... Esta checagem foi produzida por jornalistas da coalizão do...|https://politica.estadao.com.br/blogs/estadao-verifica/prejuizo-refinaria-petrobras-maranhao/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Mais duas empresas são habilitadas para licitação da cessão onerosa|Agência Brasil|10/11/2021||... de mais duas empresas habilitadas para a Segunda Rodada de Licitações dos Volumes Excedentes da Cessão Onerosa: Petrobras e Shell Brasil Petróleo SA.|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/mais-duas-empresas-sao-habilitadas-para-licitacao-da-cessao-onerosa|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
ANP aprova Petrobras (PETR4) e Shell (RDSA34) em leilão de áreas do pré-sal|Suno|10/11/2021||A Petrobras (PETR4) e a Shell (RDSA34) foram aprovadas nesta quarta (10) pela Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) para...|https://www.suno.com.br/noticias/amp-aprova-petrobras-petr4-shell-rdsa34/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras assina contrato de venda de unidade de xisto no Paraná|Agência Brasil|11/11/2021||A Petrobras firmou, nesta quinta-feira hoje (11), contrato com a empresa Forbes & Manhattan Resources Inc. (F&M Resources), contrato para venda da Unidade...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-assina-contrato-de-venda-de-unidade-de-xisto-no-parana|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras fecha venda da SIX por US$ 33 milhões|CNN Brasil|11/11/2021||A Petrobras assinou com a Forbes & Manhattan Resources contrato que encaminha a venda da Unidade de Industrialização do Xisto (SIX), localizada em São...|https://www.cnnbrasil.com.br/business/petrobras-fecha-venda-da-six-por-us-33-milhoes/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR4) vende a SIX por US$ 33 milhões para ...|TradeMap|11/11/2021||A Petrobras (PETR3;PETR4) comunicou nesta quinta-feira, 11, que fechou a venda das ações de sua Unidade de Industrialização do Xisto (SIX), localizada no...|https://trademap.com.br/agencia/mercados/petrobras-petr4-vende-a-six-por-us-33-milhoes-para-fm-resources|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras quer elevar preço do gás natural em até quatro vezes em 2022|Exame|11/11/2021||O Valor apurou que, nos contratos mais longevos, a Petrobras ofereceu uma opção de diferimento. Dessa forma, as distribuidoras poderão diluir o aumento esperado...|https://exame.com/economia/petrobras-quer-elevar-preco-do-gas-natural-em-ate-quatro-vezes-em-2022/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras quer aumentar o preço do gás natural em até 4 vezes|Poder360|11/11/2021||Buscando atenuar o aumento, a Petrobras ofertou contratos com referência de indexadores ligados ao GNL e ao Brent, assim como a opção de parcelamento nos...|https://www.poder360.com.br/economia/petrobras-quer-aumentar-o-preco-do-gas-natural-em-ate-6-vezes/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras propõe quadruplicar preço do gás natural para as ...|EPBR|11/11/2021||A Petrobras propôs aumentar entre duas e quatro vezes o preço do gás natural em 2022, nos novos contratos que está negociando com as distribuidoras...|https://epbr.com.br/petrobras-propoe-quadruplicar-preco-do-gas-natural-para-as-distribuidoras-em-2022/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
GNV bate recorde histórico de preço em novembro, diz Petrobras|UOL Economia|11/11/2021||Na quarta-feira, 10, a associação que representa as distribuidoras de gás natural canalizado, Abegás, anunciou que a Petrobras fez ofertas com alta de até 200%...|https://economia.uol.com.br/noticias/estadao-conteudo/2021/11/11/gnv-bate-recorde-historico-de-preco-em-novembro-diz-osp.htm|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Roberto Ardenghy deixará diretoria da Petrobras|EPBR|11/11/2021||Ele ingressou na Petrobras em janeiro de 2019, no cargo de Gerente Executivo de Estratégia, após a posse do governo Bolsonaro, quando Roberto Castello Branco...|https://epbr.com.br/roberto-ardenghy-deixa-a-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina cara não é culpa do Estado e sim do Fator Petrobrás, aponta Sindifiscal/MS|ACritica.NET|11/11/2021||"A explicação, conforme a equipe de analistas do Sindifiscal/MS, está no ""Fator Petrobrás"", que representa a relação entre o ""preço-Petrobras"" do combustível..."|https://www.acritica.net/editorias/economia/gasolina-cara-nao-e-culpa-do-estado-e-sim-do-fator-petrobras-aponta/562385/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Por que o Combustível se encontra caro, a culpa é da Petrobrás?|Jornal Contábil|11/11/2021||Alguns dos fatores explicativos para os preços elevados são: desde 2016, a Petrobrás (empresa estatal) adota uma política em que os ajustes no mercado...|https://www.jornalcontabil.com.br/por-que-o-combustivel-se-encontra-caro-a-culpa-e-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras vende refinaria no Paraná por R$ 178 milhões|O Globo|12/11/2021||RIO - A Petrobras anunciou nesta quinta-feira a venda de sua terceira refinaria. A estatal assinou com a empresa Forbes & Manhattan Resources,...|https://oglobo.globo.com/economia/negocios/petrobras-vende-refinaria-no-parana-por-178-milhoes-25273889|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras quer pagar R$ 361 mi para vender usina de xisto a ...|Monitor Mercantil|12/11/2021||A Petrobras anunciou, nesta quinta-feira, que venderá a Unidade de Industrialização do Xisto (SIX), em São Mateus do Sul (PR), de US$ 33 milhões (R$ 178,8...|https://monitormercantil.com.br/petrobras-tenta-vender-usina-de-xisto-pagando-r-361-mi-aos-canadenses/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras vende refinaria no Paraná a preço de banana|O Cafezinho|12/11/2021||Nesta quinta-feira, 11, a Petrobras anunciou a venda da terceira refinaria. Desta vez, a estatal resolveu assinar contrato de venda com a Forbes & Manhattan...|https://www.ocafezinho.com/2021/11/12/petrobras-vende-refinaria-no-parana-a-preco-de-banana/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Entidades enviam manifesto a Silva e Luna pedindo o fim do PPI na Petrobras|InfoMoney|12/11/2021||A Associação dos Engenheiros da Petrobras (Aepet) enviou uma carta ao presidente da estatal, Joaquim Silva e Luna, pedindo a substituição da atual política...|https://www.infomoney.com.br/mercados/entidades-enviam-manifesto-a-silva-e-luna-pedindo-o-fim-do-ppi-na-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
A nova meta de Ciro: reaver ações da Petrobras que estão com estrangeiros|VEJA|12/11/2021||O presidenciável Ciro Gomes (PDT) tem uma nova obsessão: a defesa da nacionalização da Petrobras, uma estatal criada em 1953 pelo governo de Getulio Vargas,...|https://veja.abril.com.br/coluna/maquiavel/a-nova-meta-de-ciro-reaver-acoes-da-petrobras-que-estao-com-estrangeiros/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Presidente da Petrobras visita Centro de Operações Integradas da Bacia de Campos e o Porto de Imbetiba, em Macaé, no RJ|G1|12/11/2021||Presidente da Petrobras visita Centro de Operações Integradas da Bacia de Campos e o Porto de Imbetiba, em Macaé, no RJ. Joaquim Silva e Luna esteve na cidade...|https://g1.globo.com/rj/norte-fluminense/noticia/2021/11/12/presidente-da-petrobras-visita-centro-de-operacoes-integradas-da-bacia-de-campos-e-o-porto-de-imbetiba-em-macae-no-rj.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Depois da alta da gasolina, preço do gás às distribuidoras pode dobrar e afetar do motorista à indústria. Entenda|O Globo|12/11/2021||RIO - O reajuste que a Petrobras pretende aplicar aos contratos para fornecimento de gás a distribuidores tem potencial de afetar a economia como um todo:...|https://oglobo.globo.com/economia/macroeconomia/depois-da-alta-da-gasolina-preco-do-gas-as-distribuidoras-pode-dobrar-afetar-do-motorista-industria-entenda-25274318|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Reajuste do gás natural pela Petrobras vai afetar da indústria ao motorista. Entenda por que o combustível está em alta|O Globo|12/11/2021||RIO E BRASÍLIA - O reajuste que a Petrobras pretende aplicar aos contratos para fornecimento de gás a distribuidores tem potencial de afetar a economia como...|https://oglobo.globo.com/economia/macroeconomia/reajuste-do-gas-natural-pela-petrobras-vai-afetar-da-industria-ao-motorista-entenda-por-que-combustivel-esta-em-alta-25274123|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ciro acusa todos os governos de tentarem vender Petrobras, inclusive os do PT|iG Economia|12/11/2021||"Em seguida, culpa o ex-presidente Lula, ""que defendeu a Petrobras por um lado e a enterrou por outro"", fazendo alusão aos repasses de dividendos aos..."|https://economia.ig.com.br/2021-11-12/ciro-gomes-privatizar-petrobras-governo-lula-fhc-dilma.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Feriadão com Concerto da Orquestra Petrobras Sinfônica no Jardim Botânico e Parque das Ruínas|Embarque na Viagem|12/11/2021||Série Sons da Primavera, da Orquestra Petrobras Sinfônica, apresenta concertos ao ar livre, gratuitos, no Parque das Ruínas e no Jardim Botânico,...|https://embarquenaviagem.com/2021/11/12/feriadao-com-concerto-da-orquestra-petrobras-sinfonica-no-jardim-botanico-e-parque-das-ruinas/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gás natural: preço do GNV bate recorde, e Petrobras quer ...|Seu Crédito Digital|13/11/2021||Os dados sobre o aumento do valor do gás natural são do Monitor dos Preços do Observatório Social da Petrobras. De acordo com eles, o GNV começou a bater...|https://seucreditodigital.com.br/gas-natural-gnv-precos/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gigante asiática deve operar plataforma da Petrobras no Litoral Sul do ES|A Gazeta|13/11/2021||A Petrobras concluiu o processo de licitação para seleção da empresa que vai operar o FPSO Integrado Parque das Baleias, navio-plataforma que será instalado...|https://www.agazeta.com.br/es/economia/gigante-asiatica-deve-operar-plataforma-da-petrobras-no-litoral-sul-do-es-1121|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
